timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1697072056941,1089,HTTP Request,200,OK,Thread Group 1-18,text,true,,156431,144,330,330,http://localhost:5000/search_api/search/bulbasaur,1075,0,62
1697072057002,1254,HTTP Request,200,OK,Thread Group 1-73,text,true,,156431,144,385,385,http://localhost:5000/search_api/search/bulbasaur,1253,0,2
1697072056936,1327,HTTP Request,200,OK,Thread Group 1-54,text,true,,156431,144,386,386,http://localhost:5000/search_api/search/bulbasaur,1325,0,67
1697072056977,1295,HTTP Request,200,OK,Thread Group 1-67,text,true,,156431,144,387,387,http://localhost:5000/search_api/search/bulbasaur,1295,0,26
1697072056934,1338,HTTP Request,200,OK,Thread Group 1-4,text,true,,156431,144,387,387,http://localhost:5000/search_api/search/bulbasaur,1338,0,69
1697072056933,1343,HTTP Request,200,OK,Thread Group 1-29,text,true,,156431,144,385,385,http://localhost:5000/search_api/search/bulbasaur,1342,0,72
1697072056934,1345,HTTP Request,200,OK,Thread Group 1-17,text,true,,156431,144,384,384,http://localhost:5000/search_api/search/bulbasaur,1344,0,69
1697072056936,1346,HTTP Request,200,OK,Thread Group 1-30,text,true,,156431,144,385,385,http://localhost:5000/search_api/search/bulbasaur,1343,0,67
1697072056938,1346,HTTP Request,200,OK,Thread Group 1-57,text,true,,156431,144,385,385,http://localhost:5000/search_api/search/bulbasaur,1345,0,65
1697072056989,1295,HTTP Request,200,OK,Thread Group 1-70,text,true,,156431,144,385,385,http://localhost:5000/search_api/search/bulbasaur,1294,0,14
1697072056974,1621,HTTP Request,200,OK,Thread Group 1-65,text,true,,156431,144,460,460,http://localhost:5000/search_api/search/bulbasaur,1621,0,29
1697072056936,1666,HTTP Request,200,OK,Thread Group 1-39,text,true,,156431,144,459,459,http://localhost:5000/search_api/search/bulbasaur,1666,0,67
1697072056938,1664,HTTP Request,200,OK,Thread Group 1-49,text,true,,156431,144,459,459,http://localhost:5000/search_api/search/bulbasaur,1664,0,65
1697072056988,1711,HTTP Request,200,OK,Thread Group 1-69,text,true,,156431,144,472,472,http://localhost:5000/search_api/search/bulbasaur,1711,0,17
