timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1696923653670,1026,HTTP Request,200,OK,Thread Group 1-11,text,true,,156431,144,253,253,http://localhost:5000/search_api/search/bulbasaur,1010,0,76
1696923653674,1021,HTTP Request,200,OK,Thread Group 1-45,text,true,,156431,144,253,253,http://localhost:5000/search_api/search/bulbasaur,1006,0,72
1696923653670,1229,HTTP Request,200,OK,Thread Group 1-33,text,true,,156431,144,292,292,http://localhost:5000/search_api/search/bulbasaur,1229,0,76
1696923653672,1227,HTTP Request,200,OK,Thread Group 1-14,text,true,,156431,144,292,292,http://localhost:5000/search_api/search/bulbasaur,1227,0,74
1696923653672,1236,HTTP Request,200,OK,Thread Group 1-37,text,true,,156431,144,291,291,http://localhost:5000/search_api/search/bulbasaur,1236,0,75
1696923653671,1238,HTTP Request,200,OK,Thread Group 1-5,text,true,,156431,144,290,290,http://localhost:5000/search_api/search/bulbasaur,1237,0,75
1696923653675,1234,HTTP Request,200,OK,Thread Group 1-30,text,true,,156431,144,290,290,http://localhost:5000/search_api/search/bulbasaur,1233,0,69
1696923653694,1215,HTTP Request,200,OK,Thread Group 1-53,text,true,,156431,144,291,291,http://localhost:5000/search_api/search/bulbasaur,1214,0,52
1696923653673,1236,HTTP Request,200,OK,Thread Group 1-49,text,true,,156431,144,291,291,http://localhost:5000/search_api/search/bulbasaur,1235,0,73
1696923653669,1240,HTTP Request,200,OK,Thread Group 1-9,text,true,,156431,144,291,291,http://localhost:5000/search_api/search/bulbasaur,1237,0,77
1696923653670,1242,HTTP Request,200,OK,Thread Group 1-46,text,true,,156431,144,288,288,http://localhost:5000/search_api/search/bulbasaur,1238,0,76
1696923653688,1224,HTTP Request,200,OK,Thread Group 1-52,text,true,,156431,144,288,288,http://localhost:5000/search_api/search/bulbasaur,1220,0,59
1696923653670,1286,HTTP Request,200,OK,Thread Group 1-43,text,true,,156431,144,293,293,http://localhost:5000/search_api/search/bulbasaur,1243,0,77
1696923653668,1288,HTTP Request,200,OK,Thread Group 1-27,text,true,,156431,144,293,293,http://localhost:5000/search_api/search/bulbasaur,1244,0,80
1696923653670,1346,HTTP Request,200,OK,Thread Group 1-34,text,true,,156431,144,303,303,http://localhost:5000/search_api/search/bulbasaur,1346,0,77
1696923653699,1319,HTTP Request,200,OK,Thread Group 1-54,text,true,,156431,144,302,302,http://localhost:5000/search_api/search/bulbasaur,1318,0,49
1696923653671,1452,HTTP Request,200,OK,Thread Group 1-32,text,true,,156431,144,322,322,http://localhost:5000/search_api/search/bulbasaur,1452,0,78
1696923653745,1379,HTTP Request,200,OK,Thread Group 1-63,text,true,,156431,144,322,322,http://localhost:5000/search_api/search/bulbasaur,1378,0,3
1696923653724,1521,HTTP Request,200,OK,Thread Group 1-59,text,true,,156431,144,345,345,http://localhost:5000/search_api/search/bulbasaur,1521,0,24
1696923653670,1575,HTTP Request,200,OK,Thread Group 1-4,text,true,,156431,144,345,345,http://localhost:5000/search_api/search/bulbasaur,1575,0,79
1696923653668,1584,HTTP Request,200,OK,Thread Group 1-12,text,true,,156431,144,344,344,http://localhost:5000/search_api/search/bulbasaur,1581,0,78
1696923653671,1581,HTTP Request,200,OK,Thread Group 1-15,text,true,,156431,144,344,344,http://localhost:5000/search_api/search/bulbasaur,1578,0,78
1696923653672,1695,HTTP Request,200,OK,Thread Group 1-1,text,true,,156431,144,365,365,http://localhost:5000/search_api/search/bulbasaur,1694,0,77
1696923653728,1781,HTTP Request,200,OK,Thread Group 1-60,text,true,,156431,144,392,392,http://localhost:5000/search_api/search/bulbasaur,1780,0,20
1696923653672,1842,HTTP Request,200,OK,Thread Group 1-7,text,true,,156431,144,393,393,http://localhost:5000/search_api/search/bulbasaur,1837,0,77
1696923653672,1842,HTTP Request,200,OK,Thread Group 1-17,text,true,,156431,144,393,393,http://localhost:5000/search_api/search/bulbasaur,1840,0,78
1696923653671,1843,HTTP Request,200,OK,Thread Group 1-39,text,true,,156431,144,393,393,http://localhost:5000/search_api/search/bulbasaur,1838,0,73
1696923653672,1845,HTTP Request,200,OK,Thread Group 1-29,text,true,,156431,144,390,390,http://localhost:5000/search_api/search/bulbasaur,1840,0,77
1696923653674,1843,HTTP Request,200,OK,Thread Group 1-44,text,true,,156431,144,391,391,http://localhost:5000/search_api/search/bulbasaur,1838,0,75
1696923653668,1849,HTTP Request,200,OK,Thread Group 1-8,text,true,,156431,144,391,391,http://localhost:5000/search_api/search/bulbasaur,1846,0,80
1696923653739,1904,HTTP Request,200,OK,Thread Group 1-62,text,true,,156431,144,413,413,http://localhost:5000/search_api/search/bulbasaur,1903,0,10
1696923653713,1936,HTTP Request,200,OK,Thread Group 1-57,text,true,,156431,144,413,413,http://localhost:5000/search_api/search/bulbasaur,1936,0,33
1696923653674,1977,HTTP Request,200,OK,Thread Group 1-18,text,true,,156431,144,412,412,http://localhost:5000/search_api/search/bulbasaur,1975,0,75
1696923653670,1990,HTTP Request,200,OK,Thread Group 1-23,text,true,,156431,144,413,413,http://localhost:5000/search_api/search/bulbasaur,1989,0,80
1696923653670,2123,HTTP Request,200,OK,Thread Group 1-3,text,true,,156431,144,438,438,http://localhost:5000/search_api/search/bulbasaur,2122,0,79
1696923653669,2124,HTTP Request,200,OK,Thread Group 1-47,text,true,,156431,144,438,438,http://localhost:5000/search_api/search/bulbasaur,2124,0,80
1696923653670,2125,HTTP Request,200,OK,Thread Group 1-10,text,true,,156431,144,437,437,http://localhost:5000/search_api/search/bulbasaur,2125,0,78
1696923653736,2059,HTTP Request,200,OK,Thread Group 1-61,text,true,,156431,144,437,437,http://localhost:5000/search_api/search/bulbasaur,2059,0,13
1696923653684,2112,HTTP Request,200,OK,Thread Group 1-51,text,true,,156431,144,437,437,http://localhost:5000/search_api/search/bulbasaur,2111,0,62
1696923653668,2263,HTTP Request,200,OK,Thread Group 1-31,text,true,,156431,144,461,461,http://localhost:5000/search_api/search/bulbasaur,2262,0,80
1696923653671,2261,HTTP Request,200,OK,Thread Group 1-42,text,true,,156431,144,461,461,http://localhost:5000/search_api/search/bulbasaur,2260,0,77
1696923653669,2264,HTTP Request,200,OK,Thread Group 1-48,text,true,,156431,144,461,461,http://localhost:5000/search_api/search/bulbasaur,2259,0,80
1696923653681,2254,HTTP Request,200,OK,Thread Group 1-50,text,true,,156431,144,459,459,http://localhost:5000/search_api/search/bulbasaur,2254,0,70
1696923653672,2264,HTTP Request,200,OK,Thread Group 1-35,text,true,,156431,144,459,459,http://localhost:5000/search_api/search/bulbasaur,2263,0,78
1696923653671,2265,HTTP Request,200,OK,Thread Group 1-19,text,true,,156431,144,457,457,http://localhost:5000/search_api/search/bulbasaur,2264,0,79
1696923653671,2388,HTTP Request,200,OK,Thread Group 1-21,text,true,,156431,144,481,481,http://localhost:5000/search_api/search/bulbasaur,2387,0,79
1696923653750,2310,HTTP Request,200,OK,Thread Group 1-64,text,true,,156431,144,480,480,http://localhost:5000/search_api/search/bulbasaur,2310,0,1
1696923653670,2391,HTTP Request,200,OK,Thread Group 1-25,text,true,,156431,144,479,479,http://localhost:5000/search_api/search/bulbasaur,2391,0,78
1696923653668,2646,HTTP Request,200,OK,Thread Group 1-28,text,true,,156431,144,529,529,http://localhost:5000/search_api/search/bulbasaur,2645,0,80
1696923653754,2560,HTTP Request,200,OK,Thread Group 1-65,text,true,,156431,144,529,529,http://localhost:5000/search_api/search/bulbasaur,2559,0,3
1696923653709,2606,HTTP Request,200,OK,Thread Group 1-56,text,true,,156431,144,527,527,http://localhost:5000/search_api/search/bulbasaur,2605,0,40
1696923653719,2596,HTTP Request,200,OK,Thread Group 1-58,text,true,,156431,144,527,527,http://localhost:5000/search_api/search/bulbasaur,2596,0,32
1696923653707,2765,HTTP Request,200,OK,Thread Group 1-55,text,true,,156431,144,557,557,http://localhost:5000/search_api/search/bulbasaur,2764,0,42
1696923653671,2801,HTTP Request,200,OK,Thread Group 1-41,text,true,,156431,144,557,557,http://localhost:5000/search_api/search/bulbasaur,2800,0,78
1696923653671,2802,HTTP Request,200,OK,Thread Group 1-40,text,true,,156431,144,555,555,http://localhost:5000/search_api/search/bulbasaur,2801,0,80
